Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","399545","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","399545","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","399545","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","399545","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","399545","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","399545","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","21308","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","21308","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","21308","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","21308","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","21308","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","21308","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","17558","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","17558","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","17558","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","17558","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","17558","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","17558","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","265537","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","265537","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","265537","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","265537","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","265537","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","265537","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","95143","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","95143","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","95143","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","95143","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","95143","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","004","Afghanistan","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","95143","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
