Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1990","1990","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1991","1991","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1992","1992","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1993","1993","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1994","1994","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1995","1995","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1996","1996","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1997","1997","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1998","1998","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","1999","1999","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2000","2000","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2001","2001","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2002","2002","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2003","2003","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2004","2004","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2005","2005","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2006","2006","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2007","2007","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2008","2008","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2009","2009","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2010","2010","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2011","2011","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2012","2012","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2013","2013","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2014","2014","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2015","2015","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2016","2016","1000 ha","65223","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2017","2017","1000 ha","65223","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6601","Land area","2018","2018","1000 ha","65223","A","Official figure",""
