country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Afghanistan,004,1995,609.034306,695.258146,11196.89478
Afghanistan,004,1996,559.52236,688.599357,11067.817771
Afghanistan,004,1997,509.700098,679.36007,10898.157814
Afghanistan,004,1998,474.487196,668.124085,10704.520937
Afghanistan,004,1999,435.025036,655.322006,10484.223942
Afghanistan,004,2000,398.348048,641.003879,10241.568125
Afghanistan,004,2001,356.423418,625.18679,9972.804746
Afghanistan,004,2002,463.725604,612.280053,9824.2503
Afghanistan,004,2003,479.585329,603.842579,9699.993062
Afghanistan,004,2004,350.632036,592.518544,9458.10654
Afghanistan,004,2005,333.631688,577.495343,9214.242891
Afghanistan,004,2006,296.470698,561.748694,8948.96489
Afghanistan,004,2007,391.192804,548.673678,8791.48402
Afghanistan,004,2008,312.393915,536.860858,8567.017074
Afghanistan,004,2009,545.510782,530.386348,8582.141512
Afghanistan,004,2010,433.260923,527.926318,8487.476115
Afghanistan,004,2011,424.025192,521.969323,8389.531983
Afghanistan,004,2012,435.198683,516.42788,8308.302789
Afghanistan,004,2013,408.407634,510.750396,8205.960026
Afghanistan,004,2014,294.401408,501.189644,7999.17179
Afghanistan,004,2015,264.006307,487.870497,7775.307599
Afghanistan,004,2016,316.348115,476.008899,7615.646813
Afghanistan,004,2017,347.050929,467.350337,7495.347406
Afghanistan,004,2018,349.243969,460.198163,7384.393211
Afghanistan,004,2019,399.256678,455.041293,7328.608597
Afghanistan,004,2020,468.080993,453.758946,7342.930645
Afghanistan,004,2021,441.784,453.829359,7330.885285
Afghanistan,004,2022,468.892522,453.919893,7345.857917
Afghanistan,004,2023,509.37,459.15,7249.85
Albania,008,1995,252.36587,153.06464,2524.195626
Albania,008,1996,197.372796,157.372922,2564.195504
Albania,008,1997,144.934553,158.199767,2550.930287
Albania,008,1998,161.927552,157.913644,2554.944195
Albania,008,1999,194.252107,159.124215,2590.072091
Albania,008,2000,192.463927,161.178243,2621.357773
Albania,008,2001,190.489919,162.996164,2648.851529
Albania,008,2002,203.618994,165.039662,2687.430861
Albania,008,2003,220.366162,167.856837,2739.940187
Albania,008,2004,219.405405,170.978573,2788.367019
Albania,008,2005,211.155773,173.636694,2825.886097
Albania,008,2006,207.653923,175.782784,2857.757236
Albania,008,2007,217.13661,177.979532,2896.914313
Albania,008,2008,228.166667,180.659859,2944.421122
Albania,008,2009,241.916569,183.922764,3002.414926
Albania,008,2010,264.509618,188.080184,3078.84436
Albania,008,2011,274.122091,192.954324,3160.012125
Albania,008,2012,281.650185,198.050233,3243.6120770000002
Albania,008,2013,293.166997,203.411735,3333.36734
Albania,008,2014,307.981707,209.241492,3432.107555
Albania,008,2015,311.77671,215.279755,3528.604511
Albania,008,2016,316.617437,221.214794,3624.007154
Albania,008,2017,311.908236,226.797676,3709.117713
Albania,008,2018,322.022411,232.207735,3798.932389
Albania,008,2019,334.705319,237.977103,3895.660605
Albania,008,2020,336.062465,243.82151,3987.901561
Albania,008,2021,358.951928,250.042651,4096.810837
Albania,008,2022,396.911336,257.71599,4236.006183
Albania,008,2023,443.31,272.15,4236.7
Algeria,012,1995,820.236966,631.418446,10302.340803
Algeria,012,1996,1135.029089,652.191321,10785.178571
Algeria,012,1997,1111.019495,680.441299,11215.756767
Algeria,012,1998,1417.117437,715.458929,11917.415276
Algeria,012,1999,1568.275124,762.09317,12723.597229
Algeria,012,2000,1305.571506,802.582979,13226.585756
Algeria,012,2001,1295.019029,832.445716,13689.159068
Algeria,012,2002,1232.679054,858.329916,14063.508207
Algeria,012,2003,1477.93099,888.148422,14653.290775
Algeria,012,2004,1577.772032,926.530607,15304.5322
Algeria,012,2005,1452.036778,961.833035,15794.735942
Algeria,012,2006,1391.023616,989.414865,16196.344692
Algeria,012,2007,1419.627211,1014.369498,16601.602405
Algeria,012,2008,1115.376916,1029.557452,16687.42187
Algeria,012,2009,1275.892584,1039.52209,16923.792364
Algeria,012,2010,1288.38702,1054.079152,17158.100232
Algeria,012,2011,1447.805997,1072.920194,17532.986035
Algeria,012,2012,1635.566995,1101.046172,18067.506859
Algeria,012,2013,1817.226905,1138.567219,18746.166545
Algeria,012,2014,1917.136678,1182.284093,19481.01913
Algeria,012,2015,2091.851206,1231.616684,20341.253652
Algeria,012,2016,2159.560329,1285.262029,21215.551952
Algeria,012,2017,2064.417198,1334.865633,21945.103517
Algeria,012,2018,2211.564127,1383.053135,22773.614509
Algeria,012,2019,2401.655402,1438.466533,23736.803379
Algeria,012,2020,2478.270486,1498.556317,24716.517548
Algeria,012,2021,2437.829819,1556.125947,25598.221419
Algeria,012,2022,2927.815736,1623.727757,26902.309398
Algeria,012,2023,3293.2,1727.27,26794.86
Andorra,020,1995,0.889192,0.485536,8.051325
Andorra,020,1996,0.883525,0.509585,8.425264
Andorra,020,1997,0.858275,0.531264,8.752276
Andorra,020,1998,0.912551,0.552513,9.112314
Andorra,020,1999,0.755858,0.569415,9.298757
Andorra,020,2000,1.268775,0.595989,9.971543
Andorra,020,2001,1.229861,0.635188,10.566216
Andorra,020,2002,1.183671,0.669483,11.080404
Andorra,020,2003,1.396203,0.70671,11.769897
Andorra,020,2004,1.556453,0.752887,12.573463
Andorra,020,2005,1.598936,0.802376,13.370023
Andorra,020,2006,1.629245,0.851079,14.148189
