country,m49_code,year,forestland_area
Afghanistan,004,1990,1208.44
Afghanistan,004,1991,1208.44
Afghanistan,004,1992,1208.44
Afghanistan,004,1993,1208.44
Afghanistan,004,1994,1208.44
Afghanistan,004,1995,1208.44
Afghanistan,004,1996,1208.44
Afghanistan,004,1997,1208.44
Afghanistan,004,1998,1208.44
Afghanistan,004,1999,1208.44
Afghanistan,004,2000,1208.44
Afghanistan,004,2001,1208.44
Afghanistan,004,2002,1208.44
Afghanistan,004,2003,1208.44
Afghanistan,004,2004,1208.44
Afghanistan,004,2005,1208.44
Afghanistan,004,2006,1208.44
Afghanistan,004,2007,1208.44
Afghanistan,004,2008,1208.44
Afghanistan,004,2009,1208.44
Afghanistan,004,2010,1208.44
Afghanistan,004,2011,1208.44
Afghanistan,004,2012,1208.44
Afghanistan,004,2013,1208.44
Afghanistan,004,2014,1208.44
Afghanistan,004,2015,1208.44
Afghanistan,004,2016,1208.44
Afghanistan,004,2017,1208.44
Afghanistan,004,2018,1208.44
Afghanistan,004,2019,1208.44
Afghanistan,004,2020,1208.44
Afghanistan,004,2021,1208.44
Afghanistan,004,2022,1208.44
Albania,008,1990,788.8
Albania,008,1991,786.85
Albania,008,1992,784.9
Albania,008,1993,782.95
Albania,008,1994,781
Albania,008,1995,779.05
Albania,008,1996,777.1
Albania,008,1997,775.15
Albania,008,1998,773.2
Albania,008,1999,771.25
Albania,008,2000,769.3
Albania,008,2001,770.577
Albania,008,2002,771.854
Albania,008,2003,773.131
Albania,008,2004,774.408
Albania,008,2005,775.685
Albania,008,2006,776.962
Albania,008,2007,778.239
Albania,008,2008,779.516
Albania,008,2009,780.793
Albania,008,2010,782.07
Albania,008,2011,783.4935
Albania,008,2012,784.917
Albania,008,2013,786.3405
Albania,008,2014,787.764
Albania,008,2015,789.1875
Albania,008,2016,789.13
Albania,008,2017,789.0725
Albania,008,2018,789.015
Albania,008,2019,788.9575
Albania,008,2020,788.9
Albania,008,2021,788.9
Albania,008,2022,788.9
Algeria,012,1990,1667
Algeria,012,1991,1658.2
Algeria,012,1992,1649.4
Algeria,012,1993,1640.6
