country,m49_code,year,net_emissions_removal_co2
Afghanistan,004,1990,-2388.803
Afghanistan,004,1991,-2388.803
Afghanistan,004,1992,-2388.803
Afghanistan,004,1993,-2388.803
Afghanistan,004,1994,-2388.803
Afghanistan,004,1995,-2388.803
Afghanistan,004,1996,-2388.803
Afghanistan,004,1997,-2388.803
Afghanistan,004,1998,-2388.803
Afghanistan,004,1999,-2388.803
Afghanistan,004,2000,-2388.803
Afghanistan,004,2001,121.9016
Afghanistan,004,2002,121.9016
Afghanistan,004,2003,121.9016
Afghanistan,004,2004,121.9016
Afghanistan,004,2005,121.9016
Afghanistan,004,2006,121.9016
Afghanistan,004,2007,121.9016
Afghanistan,004,2008,121.9016
Afghanistan,004,2009,121.9016
Afghanistan,004,2010,121.9016
Afghanistan,004,2011,-246.2191
Afghanistan,004,2012,-246.2191
Afghanistan,004,2013,-246.2191
Afghanistan,004,2014,-246.2191
Afghanistan,004,2015,-246.2191
Afghanistan,004,2016,154.6574
Afghanistan,004,2017,154.6574
Afghanistan,004,2018,154.6574
Afghanistan,004,2019,154.6574
Afghanistan,004,2020,154.6574
Afghanistan,004,2021,154.6574
Afghanistan,004,2022,154.6574
Afghanistan,004,2023,154.6574
Albania,008,1990,72.8581
Albania,008,1991,72.8581
Albania,008,1992,72.8581
Albania,008,1993,72.8581
Albania,008,1994,72.8581
Albania,008,1995,72.8581
Albania,008,1996,72.8581
Albania,008,1997,72.8581
Albania,008,1998,72.8581
Albania,008,1999,72.8581
Albania,008,2000,72.8581
Albania,008,2001,-1233.2859
Albania,008,2002,-1233.2859
Albania,008,2003,-1233.2859
Albania,008,2004,-1233.2859
Albania,008,2005,-1233.2859
Albania,008,2006,-1233.2859
Albania,008,2007,-1233.2859
Albania,008,2008,-1233.2859
Albania,008,2009,-1233.2859
Albania,008,2010,-1233.2859
Albania,008,2011,-961.0391
Albania,008,2012,-961.0391
Albania,008,2013,-961.0391
Albania,008,2014,-961.0391
Albania,008,2015,-961.0391
Albania,008,2016,-352.0139
Albania,008,2017,-352.0139
Albania,008,2018,-352.0139
Albania,008,2019,-352.0139
Albania,008,2020,-352.0139
Albania,008,2021,-352.0139
Albania,008,2022,-352.0139
Albania,008,2023,-352.0139
Algeria,012,1990,-111.1403
Algeria,012,1991,-111.1403
Algeria,012,1992,-111.1403
Algeria,012,1993,-111.1403
Algeria,012,1994,-111.1403
Algeria,012,1995,-111.1403
Algeria,012,1996,-111.1403
Algeria,012,1997,-111.1403
Algeria,012,1998,-111.1403
Algeria,012,1999,-111.1403
Algeria,012,2000,-111.1403
Algeria,012,2001,-2405.4983
Algeria,012,2002,-2405.4983
Algeria,012,2003,-2405.4983
Algeria,012,2004,-2405.4983
Algeria,012,2005,-2405.4983
Algeria,012,2006,-2405.4983
Algeria,012,2007,-2405.4983
