country,m49_code,year,gdp,fixed_cap_formation
Afghanistan,004,1990,8737.604135,2936.577832
Afghanistan,004,1991,7782.530111,2593.222287
Afghanistan,004,1992,7908.17898,2612.359203
Afghanistan,004,1993,5933.907017,1943.129411
Afghanistan,004,1994,4612.948016,1497.306371
Afghanistan,004,1995,6916.405187,2225.100371
Afghanistan,004,1996,6551.889478,2088.998554
Afghanistan,004,1997,6215.059222,1963.739833
Afghanistan,004,1998,5932.974168,1857.557629
Afghanistan,004,1999,5645.026267,1751.17828
Afghanistan,004,2000,5334.356981,1639.471007
Afghanistan,004,2001,5031.596019,1722.202231
Afghanistan,004,2002,8302.001638,2360.508428
Afghanistan,004,2003,8918.205513,2451.021274
Afghanistan,004,2004,9059.112101,2840.110148
Afghanistan,004,2005,9881.952167,2925.509238
Afghanistan,004,2006,10706.912294,2760.175183
Afghanistan,004,2007,13522.161303,2849.510489
Afghanistan,004,2008,12531.250377,2431.374278
Afghanistan,004,2009,14580.346934,3759.605542
Afghanistan,004,2010,14940.079247,3423.427316
Afghanistan,004,2011,16116.083225,3509.913166
Afghanistan,004,2012,17744.395901,4220.416078
Afghanistan,004,2013,18752.797165,3904.109875
Afghanistan,004,2014,19183.49062,2739.596944
Afghanistan,004,2015,18699.573704,2711.462733
Afghanistan,004,2016,19220.881815,2692.837814
Afghanistan,004,2017,19559.505749,3056.689447
Afghanistan,004,2018,19911.532902,3299.069699
Afghanistan,004,2019,22050.308243,3116.932577
Afghanistan,004,2020,21595.863371,2857.274373
Afghanistan,004,2021,17117.12495,2589.219683
Afghanistan,004,2022,16048.981789,3344.197348
Afghanistan,004,2023,16379.582538,3317.66029
Albania,008,1990,5376.107326,1258.923891
Albania,008,1991,3870.682161,185.798419
Albania,008,1992,3592.49187,131.047517
Albania,008,1993,3935.912988,423.39391
Albania,008,1994,4262.706641,702.019826
Albania,008,1995,4830.598547,783.310973
Albania,008,1996,5175.420824,926.569001
Albania,008,1997,4610.047443,735.525483
Albania,008,1998,5017.084299,829.74128
Albania,008,1999,5663.822656,1138.986624
Albania,008,2000,6057.248138,1624.481997
Albania,008,2001,6559.593194,1993.44273
Albania,008,2002,6857.173801,2096.529539
Albania,008,2003,7236.281339,2261.838073
Albania,008,2004,7635.348257,2528.684521
Albania,008,2005,8057.313563,2707.169373
Albania,008,2006,8532.902682,2912.095778
Albania,008,2007,9043.447907,3047.11553
Albania,008,2008,9721.71432,3181.697051
Albania,008,2009,10047.807758,3212.76147
Albania,008,2010,10420.26958,2940.667359
Albania,008,2011,10685.510768,3115.440739
Albania,008,2012,10836.949116,2870.622567
Albania,008,2013,10945.53446,2813.900172
Albania,008,2014,11139.761507,2685.931818
Albania,008,2015,11386.924853,2779.946759
Albania,008,2016,11764.400931,2847.435994
Albania,008,2017,12211.70348,3019.256869
Albania,008,2018,12702.534639,3090.098734
Albania,008,2019,12967.713109,2979.966083
Albania,008,2020,12516.225926,2938.81202
Albania,008,2021,13656.606635,3503.470098
Albania,008,2022,14319.829482,3753.339047
Albania,008,2023,14642.025646,3848.331746
Algeria,012,1990,80470.577358,23775.971478
Algeria,012,1991,79504.929959,20280.904362
Algeria,012,1992,80936.020528,20706.803487
Algeria,012,1993,79236.363482,20044.184491
Algeria,012,1994,78523.238946,20144.406024
Algeria,012,1995,81507.117934,20748.737787
Algeria,012,1996,84848.908522,21474.94351
Algeria,012,1997,85782.246463,21646.743357
Algeria,012,1998,90157.14413,22361.085541
Algeria,012,1999,93042.17414,22964.835247
Algeria,012,2000,96577.776758000007,24411.619867
Algeria,012,2001,99475.11006,25729.84734
Algeria,012,2002,105045.716224,27891.154517
Algeria,012,2003,112609.007792,29090.474161
Algeria,012,2004,117451.195127,31475.893042
Algeria,012,2005,124380.81564,34025.440378
Algeria,012,2006,126495.289505,36135.017682
Algeria,012,2007,130796.129349,39784.654468
Algeria,012,2008,133935.236453,44717.951622
Algeria,012,2009,136078.200236,48653.131364
Algeria,012,2010,140977.015445,52058.85056
Algeria,012,2011,145065.348893,53568.557226
Algeria,012,2012,149997.570755,57425.493346
Algeria,012,2013,154197.503687,62364.085774
Algeria,012,2014,160057.008828,66355.387264
Algeria,012,2015,165979.118154,70137.644338
Algeria,012,2016,171290.449935,72592.46189
Algeria,012,2017,173517.225784,75060.605594
Algeria,012,2018,175599.432494,77387.484367
Algeria,012,2019,177355.426819,74601.53493
Algeria,012,2020,168310.300051,70722.255114
Algeria,012,2021,174032.850253,74824.14591
Algeria,012,2022,179427.86861,75871.683954
Algeria,012,2023,184157.587227,78417.763444
Andorra,020,1990,1708.085351,439.88438
Andorra,020,1991,1751.573213,438.216487
Andorra,020,1992,1767.849102,407.146139
Andorra,020,1993,1749.613884,370.440114
Andorra,020,1994,1791.3106,376.567136
Andorra,020,1995,1840.705883,403.055553
Andorra,020,1996,1889.678314,409.81278
Andorra,020,1997,2061.028199,456.133292
Andorra,020,1998,2126.873685,495.066686
Andorra,020,1999,2214.05597,547.572101
Andorra,020,2000,2239.867151,581.040384
Andorra,020,2001,2421.727778,626.67755
Andorra,020,2002,2531.830698,662.219487
Andorra,020,2003,2751.949965,745.740414
Andorra,020,2004,2975.838041,827.509821
Andorra,020,2005,3136.464407,909.93816
Andorra,020,2006,3287.291041,987.084928
Andorra,020,2007,3338.351233,996.906342
Andorra,020,2008,3152.762962,877.617781
Andorra,020,2009,2985.58127,690.064031
Andorra,020,2010,2926.615166,637.67864
Andorra,020,2011,2926.373176,585.911209
Andorra,020,2012,2780.809045,515.214953
Andorra,020,2013,2682.153507,465.754482
Andorra,020,2014,2749.324401,488.609684
Andorra,020,2015,2788.757749,502.145672
Andorra,020,2016,2892.210741,519.176769
Andorra,020,2017,2902.219066,541.581523
Andorra,020,2018,2948.332113,573.07203
Andorra,020,2019,3007.75129,602.514757
Andorra,020,2020,2671.373136,545.566389
Andorra,020,2021,2892.744416,581.509575
Andorra,020,2022,3169.418677,636.31922
Andorra,020,2023,3210.62112,643.13824
Angola,024,1990,35456.4327,4976.145851
Angola,024,1991,35807.933341,11188.592376
Angola,024,1992,33717.365668,18080.860992
Angola,024,1993,25630.789111,14101.668673
Angola,024,1994,25974.078536,13892.020069
Angola,024,1995,29870.190316,17351.133066
Angola,024,1996,33915.919338,25875.744742
Angola,024,1997,36383.05738,20038.176728
Angola,024,1998,38089.839879,27694.764056
Angola,024,1999,38920.765825,22421.68098
Angola,024,2000,40109.64897,12596.500374
Angola,024,2001,41369.091948,11567.366294
Angola,024,2002,47380.021008,12424.508136
Angola,024,2003,48796.61161,14002.40817
Angola,024,2004,54141.348608,16560.66334
Angola,024,2005,62278.359335,18572.788789
Angola,024,2006,69532.514707,19341.694995
Angola,024,2007,79273.55452,21656.893859
Angola,024,2008,88124.009574,27129.542062
Angola,024,2009,88880.59955,29632.236608
Angola,024,2010,93199.497773,27000.943998
Angola,024,2011,96435.365989,29774.862497
Angola,024,2012,104673.017035,31962.851942
Angola,024,2013,109859.136358,32491.538392
Angola,024,2014,115157.233664,33566.413554
Angola,024,2015,116193.648767,32777.768233
Angola,024,2016,113172.613899,30251.280807
Angola,024,2017,113059.441285,23927.530979
Angola,024,2018,111589.668549,22545.387078
Angola,024,2019,110808.540869,23457.629134
Angola,024,2020,104560.892738,22154.658832
Angola,024,2021,105815.62345,23312.01957
Angola,024,2022,108990.092154,25288.238083
Angola,024,2023,112793.84637,25840.457843
