country,m49_code,element,item,year,land_area
Afghanistan,004,Area,Land area,1990,65223
Afghanistan,004,Area,Land area,1991,65223
Afghanistan,004,Area,Land area,1992,65223
Afghanistan,004,Area,Land area,1993,65223
Afghanistan,004,Area,Land area,1994,65223
Afghanistan,004,Area,Land area,1995,65223
Afghanistan,004,Area,Land area,1996,65223
Afghanistan,004,Area,Land area,1997,65223
Afghanistan,004,Area,Land area,1998,65223
Afghanistan,004,Area,Land area,1999,65223
Afghanistan,004,Area,Land area,2000,65223
Afghanistan,004,Area,Land area,2001,65223
Afghanistan,004,Area,Land area,2002,65223
Afghanistan,004,Area,Land area,2003,65223
Afghanistan,004,Area,Land area,2004,65223
Afghanistan,004,Area,Land area,2005,65223
Afghanistan,004,Area,Land area,2006,65223
Afghanistan,004,Area,Land area,2007,65223
Afghanistan,004,Area,Land area,2008,65223
Afghanistan,004,Area,Land area,2009,65223
Afghanistan,004,Area,Land area,2010,65223
Afghanistan,004,Area,Land area,2011,65223
Afghanistan,004,Area,Land area,2012,65223
Afghanistan,004,Area,Land area,2013,65223
Afghanistan,004,Area,Land area,2014,65223
Afghanistan,004,Area,Land area,2015,65223
Afghanistan,004,Area,Land area,2016,65223
Afghanistan,004,Area,Land area,2017,65223
Afghanistan,004,Area,Land area,2018,65223
Afghanistan,004,Area,Land area,2019,65223
Afghanistan,004,Area,Land area,2020,65223
Afghanistan,004,Area,Land area,2021,65223
Afghanistan,004,Area,Land area,2022,65223
Albania,008,Area,Land area,1990,2740
Albania,008,Area,Land area,1991,2740
Albania,008,Area,Land area,1992,2740
Albania,008,Area,Land area,1993,2740
Albania,008,Area,Land area,1994,2740
Albania,008,Area,Land area,1995,2740
Albania,008,Area,Land area,1996,2740
Albania,008,Area,Land area,1997,2740
Albania,008,Area,Land area,1998,2740
Albania,008,Area,Land area,1999,2740
Albania,008,Area,Land area,2000,2740
Albania,008,Area,Land area,2001,2740
Albania,008,Area,Land area,2002,2740
Albania,008,Area,Land area,2003,2740
Albania,008,Area,Land area,2004,2740
Albania,008,Area,Land area,2005,2740
Albania,008,Area,Land area,2006,2740
Albania,008,Area,Land area,2007,2740
Albania,008,Area,Land area,2008,2740
Albania,008,Area,Land area,2009,2740
Albania,008,Area,Land area,2010,2740
Albania,008,Area,Land area,2011,2740
Albania,008,Area,Land area,2012,2740
Albania,008,Area,Land area,2013,2740
Albania,008,Area,Land area,2014,2740
Albania,008,Area,Land area,2015,2740
Albania,008,Area,Land area,2016,2740
Albania,008,Area,Land area,2017,2740
Albania,008,Area,Land area,2018,2740
Albania,008,Area,Land area,2019,2740
Albania,008,Area,Land area,2020,2740
Albania,008,Area,Land area,2021,2740
Albania,008,Area,Land area,2022,2740
Algeria,012,Area,Land area,1990,238174
Algeria,012,Area,Land area,1991,238174
Algeria,012,Area,Land area,1992,238174
Algeria,012,Area,Land area,1993,238174
Algeria,012,Area,Land area,1994,238174
Algeria,012,Area,Land area,1995,238174
Algeria,012,Area,Land area,1996,238174
Algeria,012,Area,Land area,1997,238174
Algeria,012,Area,Land area,1998,238174
Algeria,012,Area,Land area,1999,238174
Algeria,012,Area,Land area,2000,238174
Algeria,012,Area,Land area,2001,238174
Algeria,012,Area,Land area,2002,238174
Algeria,012,Area,Land area,2003,238174
Algeria,012,Area,Land area,2004,238174
Algeria,012,Area,Land area,2005,238174
Algeria,012,Area,Land area,2006,238174
Algeria,012,Area,Land area,2007,238174
Algeria,012,Area,Land area,2008,238174
Algeria,012,Area,Land area,2009,238174
Algeria,012,Area,Land area,2010,238174
Algeria,012,Area,Land area,2011,238174
Algeria,012,Area,Land area,2012,238174
Algeria,012,Area,Land area,2013,238174
Algeria,012,Area,Land area,2014,238174
Algeria,012,Area,Land area,2015,238174.1
Algeria,012,Area,Land area,2016,238174.1
Algeria,012,Area,Land area,2017,238174.1
Algeria,012,Area,Land area,2018,238174.1
Algeria,012,Area,Land area,2019,238174.1
Algeria,012,Area,Land area,2020,238174.1
Algeria,012,Area,Land area,2021,238174.1
Algeria,012,Area,Land area,2022,238174.1
American Samoa,016,Area,Land area,1990,20
American Samoa,016,Area,Land area,1991,20
American Samoa,016,Area,Land area,1992,20
American Samoa,016,Area,Land area,1993,20
American Samoa,016,Area,Land area,1994,20
American Samoa,016,Area,Land area,1995,20
American Samoa,016,Area,Land area,1996,20
American Samoa,016,Area,Land area,1997,20
American Samoa,016,Area,Land area,1998,20
