country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Afghanistan,004,1990,12045660,6011167,6034493,9655167,2593947
Afghanistan,004,1991,12238879,6106550,6132329,10230490,2763167
Afghanistan,004,1992,13278974,6624209,6654764,10995568,2985663
Afghanistan,004,1993,14943172,7456723,7486449,11858090,3237009
Afghanistan,004,1994,16250794,8113904,8136890,12690115,3482604
Afghanistan,004,1995,17065836,8525665,8540170,13401971,3697570
Afghanistan,004,1996,17763266,8880573,8882693,13952791,3870093
Afghanistan,004,1997,18452091,9232074,9220017,14373573,4008032
Afghanistan,004,1998,19159996,9593051,9566944,14733655,4130344
Afghanistan,004,1999,19887785,9964824,9922960,15137497,4266179
Afghanistan,004,2000,20130327,10094646,10035682,15657474,4436282
Afghanistan,004,2001,20284307,10179792,10104514,16318324,4648139
Afghanistan,004,2002,21378117,10737198,10640919,17086910,4893013
Afghanistan,004,2003,22733049,11426685,11306364,17909063,5155788
Afghanistan,004,2004,23560654,11851533,11709120,18692107,5426872
Afghanistan,004,2005,24404567,12284657,12119909,19378962,5691836
Afghanistan,004,2006,25424094,12805479,12618615,19961972,5931478
Afghanistan,004,2007,25909852,13056362,12853489,20464923,6151869
Afghanistan,004,2008,26482622,13350888,13131734,20929119,6364912
Afghanistan,004,2009,27466100,13853157,13612943,21415593,6588738
Afghanistan,004,2010,28284089,14272309,14011779,21966187,6836980
Afghanistan,004,2011,29347708,14815165,14532542,22594126,7114473
Afghanistan,004,2012,30560034,15432887,15127147,23280663,7416295
Afghanistan,004,2013,31622704,15974952,15647752,23997856,7733832
Afghanistan,004,2014,32792523,16570680,16221843,24703798,8054222
Afghanistan,004,2015,33831764,17099520,16732243.999999998,25368923,8367571
Afghanistan,004,2016,34700612,17541316,17159297,25985093,8670939
Afghanistan,004,2017,35688935,18038999,17649936,26558609,8971472
Afghanistan,004,2018,36743039,18564622,18178417,27099874,9273302
Afghanistan,004,2019,37856121,19119647,18736474,27626382,9582625
Afghanistan,004,2020,39068979,19725450,19343528,28150604,9904337
Afghanistan,004,2021,40000412,20186456,19813956,28674023,10239684
Afghanistan,004,2022,40578842,20475675,20103167,29191512,10587583
Afghanistan,004,2023,41454761,20924078,20530683,29701149,10948055
Albania,008,1990,3277966,1646670,1631296,2086074.9999999998,1195379
Albania,008,1991,3282602,1645452,1637150,2073348,1202083
Albania,008,1992,3282501,1641611,1640890,2033508,1207079
Albania,008,1993,3277825,1635188,1642637,1983942,1205641
Albania,008,1994,3269410,1626657,1642753,1936056,1204539
Albania,008,1995,3258567,1616705,1641862,1897862,1208874
Albania,008,1996,3245678,1605548,1640130,1871645,1220583
Albania,008,1997,3229660,1592628,1637032,1854740,1238301
Albania,008,1998,3210133,1577826,1632306,1843604,1260155
Albania,008,1999,3188595,1562052,1626543,1832914,1282662
Albania,008,2000,3166148,1545776,1620371,1818833,1303137
Albania,008,2001,3147943,1534704,1613240,1797423,1324985
Albania,008,2002,3134092,1530008,1604083,1762229,1356800
Albania,008,2003,3118088,1525207,1592880,1724344,1386661
Albania,008,2004,3098657,1518563,1580095,1683584,1414163
Albania,008,2005,3076159,1510212,1565947,1640246,1438933
Albania,008,2006,3050809,1500227,1550582,1593892,1460439
Albania,008,2007,3022887,1488767,1534120,1545166,1478741
Albania,008,2008,2992930,1476165,1516765,1496108,1495543
Albania,008,2009,2961479,1462725,1498755,1449427,1513208
Albania,008,2010,2928722,1448521,1480200,1406665,1533860
Albania,008,2011,2911504,1440893,1470611,1368297,1558362
Albania,008,2012,2910004,1440024,1469980,1333585,1586454
Albania,008,2013,2907573,1438752,1468821,1302236,1616742
Albania,008,2014,2903749,1436868,1466882,1272790,1647985
Albania,008,2015,2898632,1434399,1464233,1244341,1679011
Albania,008,2016,2897867,1434134,1463732,1216737,1709611
Albania,008,2017,2898242,1434442,1463801,1190155,1740032
Albania,008,2018,2894231,1432571,1461660,1164388,1769975
Albania,008,2019,2885010,1428169,1456841,1139266,1799162
Albania,008,2020,2871954,1421407,1450547,1114672,1827362
Albania,008,2021,2849635,1409655,1439981,1090487,1854317
Albania,008,2022,2827608,1398267,1429341,1066667,1879873
Albania,008,2023,2811655,1390104,1421551,1043276.0000000001,1904065
Algeria,012,1990,25375810,13078798,12297012,12415865,13496502
Algeria,012,1991,25987928,13389418,12598509,12514727,14039602
Algeria,012,1992,26628568,13717908,12910659,12596547,14584547
Algeria,012,1993,27277048,14054100,13222949,12659779,15126480
Algeria,012,1994,27887278,14370988,13516290,12700801,15661452
Algeria,012,1995,28470191,14674879,13795311,12718634,16185664
